"country","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","v21","v22","v23","v24","v25","v26","v27","v28","v29","v30","v31","v32","v33","v34","v35","v36","v37","v38","v39","v40","v41","v42","v43","v44","v45","v46","v47","v48","v49","v50","v51","v52","v53","v54","v55","v56","v57","v58","v59","v60","v61","v62","v63","v64","v65","v66","v67","v68","v69","v70","v71","v72","v73","v74","v75","v76","v77","v78","v79","v80","v81","v82","v83","v84","v85","v86","v87","v88","v89","v90","v91","v92","v93","v94","v95","v96","v97","v98","v99","v100","v101","v102","v103","v104","v105","v106","v107","v108","v109","v110","v111","v112","v113","v114","v115","v116","v117","v118","v119","v120","v121","v122","v123","v124","v125","v126","v127","v128","v129","v130","v131","v132","v133","v134","v135","v136","v137","v138","v139","v140","v141","v142","v143","v144","v145","v146","v147","v148","v149","v150","v151","v152","v153","v154","v155","v156","v157","v158","v159","v160","v161","v162","v163","v164","v165","v166","v167","v168","v169","v170","v171","v172","v173","v174","v175","v176","v177","v178","v179","v180","v181","v182","v183","v184","v185","v186","v187","v188","v189","v190","v191","v192","v193","v194","v195","v196","v197","v198","v199","v200","v201","v202","v203","v204","v205","v206","v207","v208","v209","v210","v211","v212","v213","v214","v215","v216","v217","v218","v219","v220","v221","v222","v223","v224","v225","v226","v227","v228","v229","v230","v231","v232","v233","v234","v235","v236","v237","v238","v239","v240","v241","v242","v243","v244","v245","v246","v247","v248","v249","v250","v251","v252","v253","v254","v255","v256","v257","v258","v259","v260","countrycode","iso3","regioncode","regionname","subregioncode","subregionname"
"Nauru",55,58,59,61,64,64,57,61,61,53,57,55,14,22,22,23,28,28,28,25,25,25,28,28,28,33,32,32,30,30,30,567,463,448,399,313,303,495,395,381,"NA","NA","NA",3,"NA",1093,619,135,129,24,60,15,0,0,19.6,27.2,0,13.1,9.4,30.6,170,44,33,85,44,33,"NA","NA",0,"NA",0,3,"NA",0,"NA",0,0,"NA",0,0,0,0,0,3,0,"NA","NA","NA",97,"NA","NA","NA","NA","NA",8,99,74,44,99,58,99,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",90,90,"NA",25,100,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",55.7,60.5,0.87,46.1,52.4,49.2,"NA","NA","NA","NA","NA","NA","NA",10,8,63,49,1,1,"NA","NA",10,8,35,"NA","NA","NA","NA",11.3,13.8,72.7,67.3,27.3,32.7,11.2,38.1,9.8,0,0,0,24.4,84.4,0,0,375,758,940,1214,273,510,684,816,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",10,"NA",31,7,1.6,0.1,100,100,100,90,,"NA","NA",2.8,3.7,3,69,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",520,"NRU",9,"Oceania",57,"Micronesia"
"Nepal",54,59,62,54,60,63,54,60,63,55,55,55,32,98,63,43,99,63,43,99,63,43,144,86,55,140,84,54,142,85,55,352,306,285,350,296,276,350,300,280,830,18,1,22,1,769,420,116,119,60,27,13,36.8,0,24.4,3.3,0,17.3,2.2,15.9,629,312,240,243,199,173,389,264,44,"NA",435,4436,"NA",1415,"NA","NA",879,"NA",5,"NA",227,32,155,14355,"NA",44,29,9,19,2.7,35,64,83,57,71,81,43,72,82,"NA",82,"NA","NA",87.5,"NA","NA",34.3,29.3,24.6,48,"NA",7,"NA",57,66,"NA",86,88,97,95,94,70,81,88,72,83,89,36,42,45,6,17,24,9,20,27,21,53,61.1,49.3,38.2,38.8,0.4,0.6,"NA",0.9,0.19,34.8,26.4,30.6,13,5.3,9.4,30,"NA",44,28,5384,2,11825,5,359,1,16206,6,5631,2,2,"NA","NA","NA","NA",5.1,5.1,24.9,30.5,75.1,69.5,7.7,9.2,15.2,15.7,0,0,91.2,85.2,0.1,0.4,12,17,40,52,3,5,10,16,2006,19,52,2.8,33,5,58,12,53,11,53,4.7,41,85,89,1.1,4,73,95,1.3,21,78,99,1.3,21,84,47,1.8,36,98,47,2.1,51,93,32,2.9,60,28196,21,38,6,2.5,2.1,9,13,17,35,25,25,25,5.2,4,3.3,106,33,56.5,72,78,57,74,520,810,1040,54.7,524,"NPL",142,"Asia",34,"Southern Asia"
"Netherlands",74,76,78,80,81,82,77,78,80,72,74,73,3,8,6,5,6,5,3,7,5,4,10,7,5,8,6,4,9,6,5,116,100,78,67,67,57,92,84,68,6,10,"NA",1,0,425,154,155,24,6,85,9,44.3,0,0.1,0,0,1.2,5.3,49.1,11,7,6,14,9,8,134,"NA",0,"NA","NA","NA","NA",10,"NA","NA",7325,"NA",0,0,1,"NA","NA",187,0,"NA","NA",100,100,13.7,"NA","NA","NA",94,96,96,97,97,96,"NA","NA",96,96,"NA","NA","NA","NA","NA","NA","NA","NA","NA",77,46,11,72,76,"NA",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,"NA","NA","NA","NA","NA","NA","NA","NA",10.2,11.9,9.68,38.3,30.3,34.3,"NA","NA","NA","NA","NA","NA","NA",60519,37,2197,146,7994,5,"NA","NA",2842,2,48,"NA","NA","NA","NA",8,9.4,63.1,80,36.9,20,11.4,16.4,0,0,93.9,95.1,24.3,29.3,43,28.7,1925,3872,2337,3481,1214,3097,1474,2785,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",16419,40,18,20,0.7,0.5,69,77,81,90,"90-100",90,100,1.6,1.7,1.7,4,"NA","NA",100,99,99,97,17540,30000,39310,"NA",528,"NLD",150,"Europe",155,"Western Europe"
"New Zealand",72,76,78,78,81,83,75,79,81,72,74,73,3,10,7,5,7,6,4,9,6,5,13,9,7,9,7,5,11,8,6,143,105,88,93,67,58,119,86,73,9,"NA","NA",1,0,398,162,136,39,5,77,18,43.3,0,0.3,0,0,2,11.5,42.9,10,11,7,10,11,7,42,"NA",0,"NA",0,"NA","NA",25,"NA",75,331,"NA",0,0,10,0,1,81,0,"NA","NA",93,94,23.5,"NA","NA","NA",90,85,79,90,90,88,90,88,90,78,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",40,60,"NA",30,70,100,100,100,82,"NA","NA",97,"NA","NA","NA","NA","NA",88,"NA","NA","NA","NA","NA",6,"NA","NA","NA","NA","NA","NA","NA",21.9,23.2,9.68,29.7,27.5,28.6,14.7,26.4,20.1,"NA","NA","NA","NA",8190,21,33249,89,1620,4,5259,14,81344,212,62,"NA","NA","NA","NA",8.1,9.3,79.1,77.8,20.9,22.2,16.4,18.4,0,0,0,0,69.9,74.6,28.5,21.2,1109,2421,1686,2448,877,1884,1333,1906,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",4179,36,21,17,1.3,1.1,85,86,86,90,"90-100",90,100,2.1,1.9,2,29,"NA","NA",99,99,99,99,13480,19420,26340,"NA",554,"NZL",9,"Oceania",53,"Australia and New Zealand"
"Nicaragua",63,70,70,72,75,76,68,73,73,63,66,64,16,57,37,31,47,30,25,52,34,28,74,47,38,62,39,31,68,43,35,272,185,202,137,121,127,207,153,164,170,10,1,6,0.4,705,309,128,71,39,44,17,36.1,0.4,15,0,0,13.7,3.8,30.9,145,85,56,108,68,49,211,"NA",0,"NA","NA","NA","NA",0,"NA",141,51,"NA",0,0,0,0,4,1453,0,90,78,61,74,19.6,39,91,94,82,86,99,66,83,87,83,87,83,87,65.3,"NA",2,57.7,54.1,14.6,68.6,"NA",30,72,78,97,80,82,89,91,90,90,46,59,63,70,77,79,59,57,57,23,32,34,42,46,48,12,30.6,28.3,25.2,10,7.8,4,7.1,"NA",18.7,2.48,"NA","NA","NA",30.4,20.5,25.1,"NA",19,"NA",22,2045,4,5862,11,243,1,"NA","NA","NA","NA",10,"NA","NA","NA","NA",7.1,9.6,51.5,48.2,48.5,51.8,12.9,17,8.4,7.7,16.2,23.9,90.2,98.1,5.9,1.4,55,92,133,235,28,44,69,113,2001,83,97,1.2,13,78,99,1.3,22,77,98,1.3,21,74,77,1,3,76,94,1.2,18,69,73,1,3,55,34,1.6,21,64,19,3.3,45,72,25,2.9,47,5603,21,37,6,2.2,1.4,53,57,56,81,"50-74",50,74,4.8,3.3,2.8,109,"NA",80.5,76,90,77,90,1320,1780,2520,"NA",558,"NIC",19,"Americas",13,"Central America"
"Niger",36,45,50,37,46,53,37,45,51,44,45,44,41,148,112,85,139,105,80,143,109,83,308,233,178,299,226,173,304,230,176,585,458,394,528,396,322,558,431,362,1800,28,229,31,6.8,1030,471,182,127,86,10,4,13.5,0.3,21.4,2.9,16.4,28.6,1.5,15.3,317,278,292,125,152,174,757,24,10,"NA","NA",610,1308234,282,3480,"NA",3204,"NA",11,"NA",10,23,194,5773,"NA",46,15,18,18,1,17,57,72,25,34,47,22,31,39,"NA","NA","NA","NA",69.6,56,33,47.2,26.2,15.8,11.2,"NA",10,"NA",41,53,"NA",65,77,59,79,91,38,34,32,41,41,42,16,23,27,1,2,3,3,5,7,13,13.5,47,54.8,45,39.9,1.2,3.5,"NA",3.2,0.05,"NA","NA","NA",15.2,8,11.7,7,8,16,13,296,1,2818,2,15,1,"NA","NA",1067,1,3,"NA","NA","NA","NA",3.5,5.9,54.5,54.7,45.5,45.3,10.9,17.8,40,32.8,"NA","NA",87.6,96.5,11.3,3,5,16,16,38,3,9,9,21,2006,8,71,8.5,62,5,59,11.8,54,13,81,6.1,67,42,72,1.7,30,32,74,2.3,41,43,84,2,42,231,139,1.7,91,206,157,1.3,49,222,92,2.4,130,14226,16,48,5,3.4,3.5,15,16,16,32,25,25,25,7.9,7.6,7.2,199,"NA",30.4,31,50,21,37,480,500,630,65.9,562,"NER",2,"Africa",11,"Western Africa"
"Nigeria",45,46,48,46,48,50,46,47,49,42,42,42,47,128,114,103,112,100,91,120,107,97,235,212,193,225,202,184,230,207,189,456,455,439,393,395,389,424,425,414,1100,115,156,53,39.8,909,417,158,109,81,13,6,19.5,3,13.5,11,20.4,17,2,13.6,282,489,521,131,272,311,2886,1661,"NA",0,"NA",4665,2969950,2613,6704,"NA",12573,"NA",353,"NA",466,163,163,44016,0,58,47,42,35,1.7,61,51,53,54,35,62,56,24,54,"NA",41,"NA","NA",33.7,1,34,32.8,29.4,16.9,12.6,7,26,11,12,23,49,79,76,80,71,65,34,32,30,50,49,47,33,34,35,22,24,25,26,28,30,14,11.7,50.5,43,35.1,27.2,3.2,6.2,"NA",5.8,10.57,13,1.2,7.1,19.2,11.1,15.4,22,13,21,18,34923,3,210306,17,2482,1,115761,9,8254,1,5,26.2,36.4,3.5,4.3,5,3.8,33.5,29.7,66.5,70.3,4.2,3.5,16.2,5.9,0,0,92.7,90.4,5.1,6.7,17,33,59,59,6,10,20,18,2003,27,59,2.2,32,13,85,6.5,72,14,75,5.4,61,29,52,1.8,24,16,71,4.4,55,16,67,4.3,51,243,153,1.6,90,257,79,3.3,178,269,107,2.5,162,148093,18,44,5,2.9,2.5,35,44,48,33,25,25,25,6.8,6.1,5.4,126,55.4,72,"NA",68,"NA",58,950,1130,1770,62.4,566,"NGA",2,"Africa",11,"Western Africa"
"Niue",67,66,63,74,77,78,70,70,70,56,68,62,16,8,23,58,55,22,14,31,23,37,8,29,73,55,27,17,31,28,46,209,255,230,75,84,81,147,176,160,"NA","NA","NA","NA","NA",595,314,70,36,33,56,11,19.5,0,0,0.7,0,11,3,65.8,118,0,0,59,0,0,"NA","NA",0,"NA",0,"NA","NA",0,"NA",0,0,"NA",0,0,0,0,0,0,0,"NA","NA",100,100,"NA","NA","NA","NA",99,99,99,99,99,99,99,99,99,99,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,"NA","NA","NA","NA","NA","NA","NA","NA","NA",9.47,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",4,20,22,110,2,10,"NA","NA",1,5,52,"NA","NA","NA","NA",8,13.6,98.2,98.6,1.8,1.4,6.3,10.8,4.5,66.3,0,0,100,100,0,0,323,1043,496,1261,317,1028,487,1243,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,"NA",33,8,-1.7,-3.1,31,34,38,90,75,75,75,"NA","NA","NA",28,"NA","NA",99,"NA",98,"NA","NA","NA","NA","NA",570,"NIU",9,"Oceania",61,"Polynesia"
"Norway",73,76,78,80,81,83,77,79,81,72,74,73,2,8,4,3,6,3,3,7,4,3,10,5,4,7,4,3,9,5,4,128,107,85,65,61,54,97,85,69,7,"NA","NA",1,0,391,158,140,42,4,79,16,36.3,0,0,0,0,0.4,10.2,53.1,8,5,4,10,6,6,79,1,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"NA","NA","NA","NA",38,"NA","NA","NA","NA","NA",16.6,"NA","NA","NA",87,88,92,86,90,93,"NA","NA",93,95,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",28,33,77,70,93,100,100,100,100,100,100,100,100,100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",5,"NA","NA","NA","NA","NA","NA","NA",6.4,5.9,5.5,33.6,30.4,32,"NA","NA","NA","NA","NA","NA","NA",17523,38,75326,162,4126,9,"NA","NA",3046,7,40,"NA","NA","NA","NA",8.4,8.7,82.5,83.6,17.5,16.4,16.4,17.9,0,0,17.1,14.9,95.5,95.2,0,0,3156,6267,3039,4519,2603,5241,2507,3779,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",4698,39,19,20,0.5,0.6,72,76,77,90,"90-100",90,100,1.9,1.8,1.8,9,"NA","NA",100,98,100,98,17290,35600,53320,"NA",578,"NOR",150,"Europe",154,"Northern Europe"
"Oman",68,71,71,72,76,77,70,73,74,64,67,65,5,26,13,11,24,11,10,25,12,11,33,15,12,30,14,12,32,15,12,202,168,161,131,97,91,172,142,134,64,"NA",0,1,"NA",664,396,103,39,16,63,21,27.5,0.5,20,0,0.1,11.7,4.4,35.9,40,13,14,26,12,13,"NA","NA",0,"NA",0,2,705,24,"NA",73,75,"NA",0,0,16,0,2,187,0,100,83,91,98,"NA",93,94,95,98,99,97,98,99,99,99,99,"NA",99,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",123,125,84,93,86,85,85,"NA",73,73,"NA",81,82,"NA",97,97,97,61,61,"NA",85,87,"NA",8,"NA",12.9,"NA",11.3,"NA",1.6,"NA",16.7,23.8,0.26,24.7,1.3,13.1,17.8,11.3,15.2,"NA","NA","NA","NA",4290,17,9500,37,460,2,"NA","NA",3248,13,20,"NA","NA","NA","NA",3.1,2.3,82.3,82.3,17.7,17.7,7.3,5.4,0,0,0,0,65.1,57.7,20.2,22.9,254,332,461,526,209,273,380,433,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2595,23,32,4,3.2,1.3,65,72,72,"NA","50-74",50,74,6.6,4.4,3,11,"NA",84.4,81,72,81,74,9920,14460,19740,"NA",512,"OMN",142,"Asia",145,"Western Asia"
"Pakistan",58,61,63,59,62,64,58,62,63,56,55,55,53,111,91,79,93,77,66,102,84,73,133,107,92,130,105,89,132,106,90,265,230,216,235,205,192,250,218,204,320,3,1,28,0.9,717,409,103,91,64,26,10,42.4,0.1,13.2,5.5,0.2,14.5,2.1,22,430,413,223,181,181,181,89,"NA",11,0,"NA",496,128570,2801,"NA","NA",267,"NA",32,"NA","NA",586,743,88747,"NA",61,28,19,39,7.3,50,71,81,50,56,80,54,61,83,"NA",83,"NA","NA",60.2,"NA","NA",80.5,47.2,"NA",27.6,"NA",3,1,3,67,70,74,88,96,95,95,81,85,87,86,88,90,76,85,90,14,30,40,33,48,58,"NA",37.1,54.5,41.5,39,31.3,5.4,4.8,"NA","NA",0.01,35.4,6.6,21.1,12.4,7.5,10.1,"NA","NA","NA","NA",126350,8,47380,5,15790,1,65999,4,37034,2,10,3.3,31.3,"NA",2.3,2.4,2,20,16.4,80,83.6,1.8,1.3,0.9,3.2,0,0,98.2,97.9,"NA","NA",12,16,40,47,2,3,8,8,2007,30,60,2,30,16,77,4.8,61,27,74,2.8,47,56,69,1.2,13,36,76,2.1,39,51,81,1.6,31,100,78,1.3,21,121,60,2,61,102,62,1.6,40,163902,21,36,6,2.7,2,31,33,36,"NA",25,25,25,6.3,4.4,3.5,20,42.7,54.9,"NA",73,"NA",57,1270,1690,2570,22.6,586,"PAK",142,"Asia",34,"Southern Asia"
"Palau",64,67,69,75,73,76,69,70,72,62,67,64,13,22,11,8,14,14,11,18,13,9,25,13,9,16,16,12,21,14,10,289,253,234,112,140,116,210,199,179,"NA","NA","NA",8,"NA",735,390,91,36,29,62,9,27.7,0,7.9,0.9,0,15.4,2.4,45.6,96,104,71,64,52,60,"NA","NA",0,"NA",0,4,"NA",0,"NA",0,0,"NA",0,0,0,0,0,5,0,"NA","NA",100,100,"NA","NA","NA","NA",98,83,91,99,96,94,96,91,96,95,"NA","NA","NA","NA","NA","NA","NA","NA","NA",90,"NA",90,67,"NA",60,73,78,79,98,95,94,90,90,89,76,92,96,54,52,52,61,65,67,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",38.1,9.7,24,"NA","NA","NA","NA","NA","NA","NA",30,16,120,60,2,1,"NA","NA",1,1,50,"NA","NA","NA","NA",9.5,10.5,89.1,80.8,10.9,19.2,11.3,11.3,14.4,12.9,0,0,100,40.3,0,43.3,594,811,1046,1402,529,655,932,1133,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",20,"NA",31,7,2.4,1.2,70,70,79,90,,"NA","NA",2.8,2.5,2.5,31,"NA","NA",99,98,94,94,"NA","NA","NA","NA",585,"PLW",9,"Oceania",57,"Micronesia"
"Panama",71,73,74,75,78,79,73,76,76,65,68,67,11,28,21,20,24,19,16,26,20,18,36,26,25,32,25,20,34,25,23,146,139,139,101,85,82,124,112,111,130,50,1,3,0.7,417,168,104,52,35,45,20,38,2.2,12.9,0,0,11.2,6.8,28.8,74,60,45,47,47,47,810,"NA",0,"NA","NA","NA","NA",0,"NA",207,78,"NA",0,0,0,0,2,833,0,"NA","NA",86,91,"NA","NA","NA","NA",73,97,89,86,98,88,"NA",88,"NA",88,"NA","NA","NA","NA","NA","NA","NA","NA",56,"NA",32,98,"NA",67,79,100,98,96,"NA",80,81,"NA",92,92,"NA",77,78,"NA",53,63,"NA",69,74,10,"NA",21.5,"NA",6.3,"NA",6.2,"NA","NA","NA",5.98,"NA","NA","NA",10.5,6.5,8.4,"NA","NA","NA","NA",4431,15,8158,28,2231,8,"NA","NA",7062,24,22,"NA","NA","NA","NA",7.8,7.3,68.1,68.8,31.9,31.2,21.3,11.5,1,0.2,50,47.7,81.3,80.6,18.7,19.2,306,380,560,738,208,262,381,507,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",3343,27,30,9,2,1.8,54,66,73,90,"90-100",90,100,3,2.7,2.6,85,88.8,93.4,96,99,96,98,4190,6850,10610,"NA",591,"PAN",19,"Americas",13,"Central America"
"Papua New Guinea",57,60,61,60,63,64,58,61,63,55,57,56,32,71,60,53,66,53,46,69,57,50,98,80,69,90,71,61,94,76,65,347,310,294,278,252,237,317,283,266,470,50,45,44,16.6,772,419,113,100,65,25,11,28.2,0.8,17,2.4,9.2,10.5,2.2,29.5,498,486,430,250,250,250,1395,"NA",0,"NA","NA",270,"NA",0,"NA","NA","NA","NA",0,"NA",4,"NA","NA",2087,"NA","NA","NA",47,39,4.7,78,24,60,67,62,58,68,59,60,57,59,"NA","NA","NA","NA","NA","NA","NA","NA","NA",4,38,"NA",7,15,"NA",63,73,88,88,88,32,32,32,39,39,40,67,67,67,41,41,41,44,44,45,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1.62,"NA","NA","NA",55.4,40.3,47.7,"NA","NA","NA","NA",275,1,2841,5,90,1,"NA","NA","NA","NA","NA","NA","NA","NA","NA",4,3.2,81.7,82,18.3,18,9.9,7.3,23.8,11.2,0,0,56,41.5,5.5,6.3,26,29,64,62,21,24,52,51,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",6331,20,40,4,2.6,2.4,13,13,12,"NA",,"NA","NA",4.8,4.5,3.8,70,"NA",57.8,"NA","NA","NA","NA",1190,1630,1870,"NA",598,"PNG",9,"Oceania",54,"Melanesia"
"Paraguay",71,71,71,75,76,77,73,74,74,63,66,64,12,38,31,27,29,24,21,34,28,24,46,37,31,36,30,26,41,33,29,138,158,169,99,103,105,119,132,138,150,50,0,9,1.4,602,278,138,74,33,44,23,44.4,1.5,12.5,0,0,9.9,8.8,22.9,95,90,73,60,59,58,501,"NA",0,"NA",0,403,"NA",0,"NA",140,8,"NA",0,0,0,0,10,1276,0,94,79,61,77,26.9,66,47,81,69,92,80,67,68,66,"NA",66,"NA",66,"NA","NA","NA","NA","NA",6.6,72.8,"NA",22,14,4,58,51,77,83,78,89,94,28,44,52,52,69,77,88,88,89,34,40,42,60,67,70,9,21.9,18.3,"NA",2.8,"NA",6.3,"NA","NA","NA",3.73,33,14.8,24,20.8,12.9,16.7,"NA","NA","NA","NA",6355,11,10261,18,3182,6,"NA","NA",17432,30,13,"NA","NA","NA","NA",9.2,7.6,40.2,38.3,59.8,61.7,17.5,13.2,2.8,0.8,53,35.3,88.6,87.7,10.9,11.3,122,117,309,312,49,45,124,119,1990,48,87,1.8,39,41,98,2.4,57,32,94,2.9,61,52,65,1.2,13,48,69,1.4,21,32,71,2.2,39,48,45,1.1,3,57,20,2.8,37,78,29,2.7,49,6127,22,35,7,2.5,2,49,55,60,"NA","75-89",75,89,4.5,3.7,3.1,65,90.3,93.7,96,94,96,95,2920,3310,4380,9.3,600,"PRY",19,"Americas",5,"South America"
"Peru",67,70,75,71,74,77,69,72,76,66,67,67,11,62,35,18,54,30,16,58,33,17,82,42,21,73,37,19,78,40,20,164,163,124,123,120,98,144,142,111,240,12,1,14,1.5,534,173,163,60,41,45,15,33.1,1.4,13.9,0,0.1,12.1,8.9,30.4,394,210,136,317,184,126,382,"NA",0,"NA","NA",19,"NA",0,"NA","NA",47,"NA",0,2,0,4,51,17796,27,91,87,56,73,15.8,19,65,82,64,97,99,72,91,80,"NA",80,38,80,"NA","NA","NA",66.8,36.6,8.1,71.3,"NA",48,102,88,93,83,90,78,88,91,92,46,56,63,75,81,84,73,80,85,15,28,36,55,65,72,11,63.9,31.6,31.3,5.7,5.2,9.9,11.8,11.5,12.5,3.83,"NA","NA","NA",18.2,19.9,19.6,"NA",31,"NA",19,29799,12,17108,7,2809,1,"NA","NA","NA","NA",12,61.5,60.9,1.4,5.6,4.7,4.4,53,58.3,47,41.7,12.1,13.8,2,1.5,42.9,39.7,79.4,77.5,17.2,19,98,149,232,316,52,87,123,184,2004,44,92,2.1,48,28,100,3.6,72,"NA","NA","NA","NA",88,92,1,4,86,93,1.1,7,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",27903,25,31,8,1.9,1.3,69,72,71,93,"50-74",50,74,3.9,2.9,2.5,59,87.2,90.5,98,96,97,97,3130,4830,7240,8.2,604,"PER",19,"Americas",5,"South America"
"Philippines",62,66,67,68,73,74,65,70,71,59,64,62,15,49,33,26,36,24,19,43,29,23,72,43,33,51,30,23,62,37,28,281,241,231,167,129,121,226,187,178,230,10,1,41,0.3,620,320,93,59,44,43,13,37.5,0,14.3,0.1,0.1,13,3.4,31.6,799,600,500,393,329,290,14,"NA",39,"NA","NA",2514,"NA",530,"NA","NA",17,"NA",0,172,"NA",121,1261,86566,"NA",88,70,56,60,7.3,57,72,65,85,80,92,88,79,87,19,88,"NA","NA",76,"NA","NA",54.8,57.6,17.3,48.9,"NA",31,0,44,75,"NA",88,88,92,94,96,75,84,88,83,90,93,71,78,81,46,64,72,58,72,78,20,33.5,"NA",33.8,"NA",20.7,"NA",2.4,"NA","NA",3.51,42,9.8,26,28.2,17.3,22.6,22,"NA",18,12,90370,12,480910,61,43220,6,"NA","NA",137148,18,13,15.4,26.5,6.4,5.6,3.4,3.8,47.6,32.9,52.4,67.1,7,6.1,3.5,2.9,14.7,25.8,77.2,83.5,11.1,9.7,34,52,80,120,16,17,38,39,2003,41,79,1.9,38,25,92,3.7,67,11,72,6.5,61,78,82,1.1,4,70,89,1.3,20,46,83,1.8,38,52,30,1.7,22,66,21,3.1,45,105,29,3.7,76,87960,22,35,6,2.3,2.1,49,59,64,90,"75-89",75,89,4.3,3.6,3.3,55,93.6,93.4,92,90,92,92,1750,2490,3730,22.6,608,"PHL",142,"Asia",35,"South-Eastern Asia"
"Poland",67,70,71,75,78,80,71,74,75,64,70,67,5,17,9,7,14,7,6,16,8,6,20,10,8,16,8,6,18,9,7,263,216,209,102,86,79,184,152,145,8,10,"NA",3,0.1,583,314,177,54,4,81,15,48.5,0,0,0,0,2.4,5.2,43.9,88,53,28,52,35,25,59,"NA",0,"NA",0,"NA","NA",40,"NA",4147,1987,"NA",0,1,22890,0,19,2827,0,"NA","NA",100,100,"NA","NA","NA","NA",95,97,98,96,98,99,99,98,"NA",88,"NA","NA","NA","NA","NA","NA","NA","NA",36,"NA",4,66,"NA",72,75,100,100,100,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",6,"NA","NA","NA","NA","NA","NA","NA",15.7,19.9,8.09,43.9,27.2,35.6,21.4,17.3,19.5,"NA","NA","NA","NA",76046,20,199622,52,11881,3,"NA","NA",21971,6,52,"NA","NA","NA","NA",5.5,6.2,70,70,30,30,9.4,9.9,0,0.1,82.6,83.9,100,85.4,0.8,1.9,247,555,583,919,173,389,408,643,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",38082,37,15,18,0.2,-0.1,61,62,61,90,"90-100",90,100,2,1.3,1.2,13,99.1,99.3,96,96,96,96,5160,10410,15330,1,616,"POL",150,"Europe",151,"Eastern Europe"
